    time(1)             time(2)             stran(1)            stran(2)            stran(3)            stran(4)            stran(5)            stran(6)            stress(1)           stress(2)           stress(3)           stress(4)           stress(5)           stress(6)      statev(1)           statev(2)           statev(3)           statev(4)           statev(5)           statev(6)           statev(7)           statev(8)           statev(9)      
  150500.0000         150500.0000       -0.1204000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -23.37777778        -13.34444444        -13.34444444         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  155500.0000         155500.0000       -0.1244000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -23.82222222        -13.45555556        -13.45555556         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  160500.0000         160500.0000       -0.1284000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -24.26666667        -13.56666667        -13.56666667         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  165500.0000         165500.0000       -0.1324000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -24.71111111        -13.67777778        -13.67777778         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  170500.0000         170500.0000       -0.1364000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -25.15555556        -13.78888889        -13.78888889         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  175500.0000         175500.0000       -0.1404000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -25.60000000        -13.90000000        -13.90000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  180500.0000         180500.0000       -0.1444000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -26.04444444        -14.01111111        -14.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  185500.0000         185500.0000       -0.1484000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -26.48888889        -14.12222222        -14.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  190500.0000         190500.0000       -0.1524000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -26.93333333        -14.23333333        -14.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  195500.0000         195500.0000       -0.1564000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -27.37777778        -14.34444444        -14.34444444         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  200500.0000         200500.0000       -0.1604000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -27.82222222        -14.45555556        -14.45555556         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  205500.0000         205500.0000       -0.1644000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -28.26666667        -14.56666667        -14.56666667         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  210500.0000         210500.0000       -0.1684000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -28.71111111        -14.67777778        -14.67777778         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  215500.0000         215500.0000       -0.1724000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -29.15555556        -14.78888889        -14.78888889         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  220500.0000         220500.0000       -0.1764000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -29.60000000        -14.90000000        -14.90000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  225500.0000         225500.0000       -0.1804000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -30.04444444        -15.01111111        -15.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  230500.0000         230500.0000       -0.1844000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -30.48888889        -15.12222222        -15.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  235500.0000         235500.0000       -0.1884000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -30.93333333        -15.23333333        -15.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  240500.0000         240500.0000       -0.1924000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -31.37777778        -15.34444444        -15.34444444         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  245500.0000         245500.0000       -0.1964000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -31.82222222        -15.45555556        -15.45555556         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  250500.0000         250500.0000       -0.2004000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -32.26666667        -15.56666667        -15.56666667         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  255500.0000         255500.0000       -0.2044000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -32.71111111        -15.67777778        -15.67777778         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  260500.0000         260500.0000       -0.2084000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -33.15555556        -15.78888889        -15.78888889         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  265500.0000         265500.0000       -0.2124000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -33.60000000        -15.90000000        -15.90000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  270500.0000         270500.0000       -0.2164000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -34.04444444        -16.01111111        -16.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  275500.0000         275500.0000       -0.2204000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -34.48888889        -16.12222222        -16.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  280500.0000         280500.0000       -0.2244000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -34.93333333        -16.23333333        -16.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  285500.0000         285500.0000       -0.2284000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -35.37777778        -16.34444444        -16.34444444         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  290500.0000         290500.0000       -0.2324000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -35.82222222        -16.45555556        -16.45555556         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  295500.0000         295500.0000       -0.2364000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -36.26666667        -16.56666667        -16.56666667         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  300500.0000         300500.0000       -0.2404000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -36.71111111        -16.67777778        -16.67777778         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  305500.0000         305500.0000       -0.2444000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -37.15555556        -16.78888889        -16.78888889         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  310500.0000         310500.0000       -0.2484000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -37.60000000        -16.90000000        -16.90000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  315500.0000         315500.0000       -0.2524000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -38.04444444        -17.01111111        -17.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  320500.0000         320500.0000       -0.2564000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -38.48888889        -17.12222222        -17.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  325500.0000         325500.0000       -0.2604000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -38.93333333        -17.23333333        -17.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  330500.0000         330500.0000       -0.2644000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -39.37777778        -17.34444444        -17.34444444         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  335500.0000         335500.0000       -0.2684000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -39.82222222        -17.45555556        -17.45555556         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  340500.0000         340500.0000       -0.2724000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -40.26666667        -17.56666667        -17.56666667         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  345500.0000         345500.0000       -0.2764000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -40.71111111        -17.67777778        -17.67777778         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  350500.0000         350500.0000       -0.2804000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -41.15555556        -17.78888889        -17.78888889         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  355500.0000         355500.0000       -0.2844000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -41.60000000        -17.90000000        -17.90000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  360500.0000         360500.0000       -0.2884000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -42.04444444        -18.01111111        -18.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  365500.0000         365500.0000       -0.2924000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -42.48888889        -18.12222222        -18.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  370500.0000         370500.0000       -0.2964000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -42.93333333        -18.23333333        -18.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  375500.0000         375500.0000       -0.3004000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -43.37777778        -18.34444444        -18.34444444         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  380500.0000         380500.0000       -0.3044000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -43.82222222        -18.45555556        -18.45555556         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  385500.0000         385500.0000       -0.3084000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -44.26666667        -18.56666667        -18.56666667         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  390500.0000         390500.0000       -0.3124000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -44.71111111        -18.67777778        -18.67777778         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  395500.0000         395500.0000       -0.3164000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -45.15555556        -18.78888889        -18.78888889         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  400500.0000         400500.0000       -0.3204000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -45.60000000        -18.90000000        -18.90000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  405500.0000         405500.0000       -0.3244000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -46.04444444        -19.01111111        -19.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  410500.0000         410500.0000       -0.3284000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -46.48888889        -19.12222222        -19.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  415500.0000         415500.0000       -0.3324000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -46.93333333        -19.23333333        -19.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  420500.0000         420500.0000       -0.3364000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -47.37777778        -19.34444444        -19.34444444         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  425500.0000         425500.0000       -0.3404000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -47.82222222        -19.45555556        -19.45555556         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  430500.0000         430500.0000       -0.3444000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -48.26666667        -19.56666667        -19.56666667         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  435500.0000         435500.0000       -0.3484000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -48.71111111        -19.67777778        -19.67777778         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  440500.0000         440500.0000       -0.3524000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -49.15555556        -19.78888889        -19.78888889         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  445500.0000         445500.0000       -0.3564000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -49.60000000        -19.90000000        -19.90000000         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  450500.0000         450500.0000       -0.3604000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -50.04444444        -20.01111111        -20.01111111         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  455500.0000         455500.0000       -0.3644000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -50.48888889        -20.12222222        -20.12222222         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
  460500.0000         460500.0000       -0.3684000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000        -50.93333333        -20.23333333        -20.23333333         0.000000000         0.000000000         0.000000000         10000.00000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000         0.000000000       
